Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,7.270000,7.540000,7.270000,7.540000,7.142473,14700
2009-01-05,7.410000,7.540000,7.410000,7.450000,7.057216,34700
2009-01-06,7.520000,7.680000,7.520000,7.660000,7.256144,8500
2009-01-07,7.500000,7.500000,7.330000,7.340000,6.953016,3200
2009-01-08,7.380000,7.420000,7.350000,7.420000,7.028799,6100
2009-01-09,7.360000,7.380000,7.260000,7.260000,6.877234,23900
2009-01-12,7.180000,7.180000,7.060000,7.110000,6.735142,8900
2009-01-13,7.170000,7.170000,7.020000,7.030000,6.659360,5600
2009-01-14,6.850000,6.880000,6.850000,6.850000,6.488850,2700
2009-01-15,6.840000,6.980000,6.630000,6.940000,6.574106,7100
2009-01-16,7.050000,7.060000,6.890000,7.060000,6.687778,7000
2009-01-20,7.010000,7.010000,6.700000,6.700000,6.346758,600
2009-01-21,6.770000,6.970000,6.760000,6.970000,6.602524,7000
2009-01-22,6.790000,6.870000,6.790000,6.850000,6.488850,8800
2009-01-23,6.860000,6.950000,6.810000,6.890000,6.526742,9000
2009-01-26,6.890000,7.080000,6.890000,6.970000,6.602524,8100
2009-01-27,6.970000,7.060000,6.970000,7.000000,6.630943,4400
2009-01-28,7.230000,7.360000,7.230000,7.360000,6.971962,1100
2009-01-29,7.300000,7.300000,7.200000,7.210000,6.829870,35200
2009-01-30,7.170000,7.170000,6.980000,6.980000,6.611996,5600
2009-02-02,6.800000,7.010000,6.800000,6.990000,6.621469,20300
2009-02-03,7.010000,7.010000,6.870000,7.000000,6.630943,6900
2009-02-04,6.930000,7.070000,6.890000,6.910000,6.545687,22000
2009-02-05,6.960000,6.980000,6.960000,6.970000,6.602524,1200
2009-02-06,7.070000,7.160000,7.070000,7.150000,6.773034,700
2009-02-09,7.140000,7.160000,7.110000,7.120000,6.744614,2700
2009-02-10,7.150000,7.150000,6.820000,6.840000,6.479376,2600
2009-02-11,6.820000,6.910000,6.820000,6.820000,6.460432,43500
2009-02-12,6.750000,6.880000,6.720000,6.880000,6.517268,10000
2009-02-13,6.930000,6.930000,6.890000,6.920000,6.555160,3600
2009-02-17,6.610000,6.690000,6.510000,6.530000,6.185722,11100
2009-02-18,6.420000,6.430000,6.380000,6.400000,6.062576,1200
2009-02-19,6.470000,6.470000,6.320000,6.320000,5.986795,6900
2009-02-20,6.220000,6.300000,6.200000,6.270000,5.939431,15400
2009-02-23,6.190000,6.190000,6.030000,6.050000,5.731029,7200
2009-02-24,6.120000,6.420000,6.120000,6.420000,6.081521,1900
2009-02-25,6.270000,6.350000,6.250000,6.350000,6.015211,9200
2009-02-26,6.280000,6.370000,6.200000,6.200000,5.873120,9700
2009-02-27,6.110000,6.320000,6.110000,6.290000,5.958376,2800
2009-03-02,6.110000,6.110000,5.900000,5.900000,5.588936,4600
2009-03-03,6.040000,6.040000,5.780000,5.870000,5.560520,9500
2009-03-04,6.040000,6.040000,5.850000,5.990000,5.674191,19100
2009-03-05,5.850000,5.910000,5.670000,5.690000,5.390007,8600
2009-03-06,5.700000,5.740000,5.660000,5.660000,5.361590,8000
2009-03-09,5.700000,5.780000,5.580000,5.580000,5.285808,4500
2009-03-10,5.730000,5.920000,5.730000,5.920000,5.607884,3200
2009-03-11,6.090000,6.090000,5.940000,6.040000,5.721555,5500
2009-03-12,5.990000,6.170000,5.990000,6.170000,5.844701,2900
2009-03-13,6.160000,6.200000,6.160000,6.200000,5.873120,2200
2009-03-16,6.340000,6.340000,6.120000,6.120000,5.797338,12800
2009-03-17,6.250000,6.360000,6.250000,6.360000,6.024684,2400
2009-03-18,6.390000,6.600000,6.350000,6.480000,6.138357,3000
2009-03-19,6.580000,6.580000,6.440000,6.450000,6.109940,28000
2009-03-20,6.430000,6.430000,6.270000,6.270000,5.939431,3800
2009-03-23,6.570000,6.570000,6.570000,6.570000,6.223613,100
2009-03-24,6.760000,6.810000,6.730000,6.750000,6.394124,5700
2009-03-25,6.910000,6.940000,6.860000,6.860000,6.498323,4200
2009-03-26,6.970000,7.020000,6.970000,7.000000,6.630943,4700
2009-03-27,6.960000,6.960000,6.900000,6.910000,6.545687,1000
2009-03-30,6.650000,6.680000,6.560000,6.560000,6.214140,11700
2009-03-31,6.710000,6.830000,6.710000,6.830000,6.469904,2500
2009-04-01,6.730000,6.940000,6.720000,6.940000,6.574106,5000
2009-04-02,7.300000,7.330000,7.290000,7.330000,6.943542,2500
2009-04-03,7.250000,7.390000,7.250000,7.360000,6.971962,2100
2009-04-06,7.340000,7.340000,7.170000,7.220000,6.839344,2900
2009-04-07,7.100000,7.170000,7.060000,7.060000,6.687778,16900
2009-04-08,7.120000,7.230000,7.120000,7.230000,6.848816,5100
2009-04-09,7.580000,7.580000,7.530000,7.570000,7.170891,5000
2009-04-13,7.620000,7.620000,7.620000,7.620000,7.218255,900
2009-04-14,7.520000,7.520000,7.520000,7.520000,7.123525,400
2009-04-15,7.460000,7.510000,7.460000,7.510000,7.114052,1400
2009-04-16,7.720000,7.900000,7.720000,7.900000,7.483491,5500
2009-04-17,7.900000,8.010000,7.900000,8.010000,7.587692,2800
2009-04-20,7.950000,8.000000,7.620000,7.640000,7.237197,7000
2009-04-21,7.640000,7.860000,7.640000,7.860000,7.445600,17500
2009-04-22,7.850000,7.970000,7.850000,7.880000,7.464545,41700
2009-04-23,7.820000,7.830000,7.660000,7.770000,7.360345,5800
2009-04-24,7.910000,7.970000,7.900000,7.950000,7.530855,5100
2009-04-27,7.830000,7.970000,7.810000,7.860000,7.445600,12000
2009-04-28,7.840000,7.860000,7.810000,7.810000,7.398236,10300
2009-04-29,8.050000,8.250000,8.050000,8.200000,7.767673,10200
2009-04-30,8.370000,8.400000,8.250000,8.250000,7.815039,32600
2009-05-01,8.210000,8.360000,8.160000,8.300000,7.862401,42800
2009-05-04,8.350000,8.490000,8.350000,8.490000,8.042384,9000
2009-05-05,8.360000,8.540000,8.360000,8.510000,8.061332,5900
2009-05-06,8.720000,8.720000,8.520000,8.640000,8.184477,22900
2009-05-07,8.830000,8.830000,8.470000,8.500000,8.051859,18100
2009-05-08,8.730000,8.730000,8.580000,8.670000,8.212895,5500
2009-05-11,8.690000,8.780000,8.570000,8.740000,8.279205,22700
2009-05-12,8.830000,8.840000,8.320000,8.470000,8.023438,20200
2009-05-13,8.390000,8.390000,8.180000,8.200000,7.767673,10300
2009-05-14,8.200000,8.230000,8.110000,8.150000,7.720311,4000
2009-05-15,8.260000,8.270000,8.260000,8.260000,7.824509,2400
