Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.700001,17.770000,17.410000,17.690001,15.297773,10800
2009-01-05,18.049999,18.200001,18.049999,18.160000,15.704213,30800
2009-01-06,18.610001,18.610001,18.160000,18.260000,15.790695,4800
2009-01-07,18.410000,18.610001,18.340000,18.340000,15.859872,2400
2009-01-08,19.389999,19.389999,18.129999,18.209999,15.747452,12200
2009-01-09,18.250000,18.250000,18.010000,18.100000,15.652328,1500
2009-01-12,17.980000,17.980000,16.930000,17.040001,14.735676,5800
2009-01-13,17.330000,17.330000,16.879999,17.240000,14.908627,3600
2009-01-14,17.370001,17.370001,16.090000,16.490000,14.260049,8700
2009-01-15,16.010000,16.580000,15.810000,16.580000,14.337881,33300
2009-01-16,17.150000,17.150000,16.700001,16.879999,14.597307,2500
2009-01-20,16.559999,16.580000,15.500000,15.510000,13.412575,18200
2009-01-21,16.040001,16.309999,16.040001,16.209999,14.017914,1600
2009-01-22,16.969999,16.969999,15.910000,16.799999,14.528127,600
2009-01-23,16.520000,17.760000,16.420000,16.690001,14.433002,3500
2009-01-26,17.160000,17.290001,16.969999,17.230000,14.899978,2700
2009-01-27,17.480000,17.480000,16.879999,17.100000,14.787558,9200
2009-01-28,17.879999,17.879999,17.580000,17.790001,15.384249,7800
2009-01-29,17.500000,17.500000,17.200001,17.270000,14.934568,1300
2009-01-30,17.170000,17.170000,16.639999,16.709999,14.450298,17900
2009-02-02,16.700001,16.700001,16.400000,16.520000,14.285993,1800
2009-02-03,16.100000,16.940001,16.100000,16.809999,14.536776,11600
2009-02-04,17.150000,17.209999,16.990000,17.059999,14.752965,1100
2009-02-05,17.170000,18.100000,17.170000,17.850000,15.436137,1100
2009-02-06,18.389999,18.830000,18.389999,18.830000,16.283609,8100
2009-02-09,20.309999,20.309999,18.889999,18.910000,16.352789,12100
2009-02-10,19.240000,19.240000,18.490000,18.490000,15.989587,8800
2009-02-11,18.600000,18.600000,17.840000,18.309999,15.833928,7600
2009-02-12,17.780001,18.510000,17.780001,18.510000,16.006882,2000
2009-02-13,18.389999,18.440001,18.200001,18.370001,15.885816,27400
2009-02-17,18.200001,18.200001,17.020000,17.110001,14.796206,10800
2009-02-18,17.420000,17.540001,17.260000,17.340000,14.995107,9900
2009-02-19,20.000000,20.000000,17.480000,17.700001,15.306417,7000
2009-02-20,17.450001,17.650000,17.290001,17.590000,15.211292,6900
2009-02-23,17.660000,17.660000,16.750000,16.750000,14.484890,3700
2009-02-24,16.420000,17.549999,16.000000,17.490000,15.124820,20700
2009-02-25,20.889999,20.889999,17.240000,17.540001,15.168058,18100
2009-02-26,17.650000,17.730000,17.420000,17.440001,15.081579,4900
2009-02-27,16.420000,17.629999,15.830000,17.379999,15.029697,9000
2009-03-02,16.559999,16.830000,16.070000,16.129999,13.948730,5300
2009-03-03,16.280001,16.559999,16.139999,16.530001,14.294638,8600
2009-03-04,17.020000,17.370001,17.020000,17.110001,14.796206,4100
2009-03-05,16.629999,16.629999,16.290001,16.290001,14.087094,400
2009-03-06,16.150000,16.150000,15.890000,16.040001,13.870905,1500
2009-03-09,16.350000,16.389999,16.080000,16.350000,14.138980,2000
2009-03-10,16.940001,17.559999,16.940001,17.250000,14.917273,3000
2009-03-11,17.770000,18.459999,17.250000,17.639999,15.254532,11000
2009-03-12,16.959999,17.549999,16.889999,17.459999,15.098872,13900
2009-03-13,17.559999,17.559999,17.160000,17.160000,14.839441,1500
2009-03-16,17.330000,17.709999,17.290001,17.290001,14.951865,4300
2009-03-17,18.750000,18.750000,17.260000,17.700001,15.306417,8600
2009-03-18,17.709999,19.260000,17.490000,18.000000,15.565843,48900
2009-03-19,18.389999,18.450001,18.090000,18.209999,15.747452,23600
2009-03-20,18.389999,18.389999,17.840000,17.930000,15.505321,17100
2009-03-23,19.129999,19.799999,18.320000,19.799999,17.122435,9000
2009-03-24,19.860001,19.860001,18.620001,18.719999,16.188480,15900
2009-03-25,20.160000,20.160000,18.330000,18.760000,16.223072,15800
2009-03-26,19.040001,19.299999,18.900000,19.260000,16.655457,14000
2009-03-27,19.120001,19.160000,18.910000,18.940001,16.378733,13000
2009-03-30,20.000000,20.000000,17.750000,17.950001,15.522613,7400
2009-03-31,18.000000,18.200001,17.920000,17.980000,15.548553,3500
2009-04-01,18.100000,18.590000,17.840000,18.590000,16.076067,12100
2009-04-02,19.040001,19.860001,18.950001,19.070000,16.491156,13000
2009-04-03,19.250000,19.250000,18.600000,19.100000,16.517097,10500
2009-04-06,19.240000,19.400000,18.000000,18.549999,16.041475,17700
2009-04-07,17.650000,18.270000,17.139999,17.670000,15.280477,30000
2009-04-08,17.889999,18.190001,16.900000,18.190001,15.730158,10500
2009-04-09,18.940001,18.950001,18.750000,18.799999,16.257664,12800
2009-04-13,19.200001,19.200001,18.950001,18.990000,16.421972,5100
2009-04-14,18.799999,19.150000,18.799999,19.120001,16.534395,2200
2009-04-15,19.120001,21.520000,19.120001,19.299999,16.690050,12100
2009-04-16,19.500000,21.830000,19.469999,19.820000,17.139729,33000
2009-04-17,19.879999,19.879999,19.400000,19.549999,16.906237,9700
2009-04-20,19.129999,19.500000,18.480000,18.520000,16.015530,16900
2009-04-21,18.000000,18.850000,18.000000,18.709999,16.179834,9000
2009-04-22,19.520000,19.520000,18.490000,18.680000,16.153896,11100
2009-04-23,18.799999,18.799999,18.459999,18.469999,15.972288,5000
2009-04-24,18.850000,19.120001,18.650000,19.010000,16.439272,8500
2009-04-27,19.530001,19.530001,18.309999,18.719999,16.188480,51400
2009-04-28,18.850000,18.850000,18.469999,18.650000,16.127951,4100
2009-04-29,19.020000,19.240000,19.010000,19.240000,16.638161,5200
2009-04-30,20.430000,20.430000,19.129999,19.400000,16.776529,16500
2009-05-01,19.760000,20.400000,19.410000,19.459999,16.828419,1200
2009-05-04,20.379999,20.889999,20.010000,20.889999,18.065033,23800
2009-05-05,20.500000,20.879999,20.059999,20.450001,17.684530,23000
2009-05-06,20.629999,21.750000,20.610001,21.110001,18.255291,8300
2009-05-07,20.040001,20.820000,18.790001,20.240000,17.502941,23300
2009-05-08,20.520000,21.340000,20.480000,21.320000,18.436884,17300
2009-05-11,20.670000,21.049999,20.610001,20.780001,17.969913,9000
2009-05-12,21.120001,22.160000,21.040001,21.520000,18.609838,10100
2009-05-13,21.040001,21.440001,20.760000,21.120001,18.263931,6600
2009-05-14,20.910000,21.520000,20.490000,21.320000,18.436884,10700
2009-05-15,21.570000,22.250000,21.230000,21.280001,18.402298,8400
2009-05-18,22.730000,22.730000,21.639999,22.379999,19.353542,34300
2009-05-19,22.629999,23.860001,22.480000,22.950001,19.846457,46300
2009-05-20,24.389999,24.389999,23.209999,23.209999,20.071297,107300
2009-05-21,23.690001,23.690001,22.530001,22.980000,19.872400,27200
2009-05-22,23.730000,23.730000,23.110001,23.450001,20.278841,36700
2009-05-26,24.740000,24.740000,22.520000,23.309999,20.157774,33600
2009-05-27,23.980000,23.980000,22.549999,22.750000,19.673510,22800
2009-05-28,22.850000,23.139999,22.379999,23.049999,19.932938,51000
2009-05-29,23.370001,23.370001,22.639999,23.129999,20.002113,59800
2009-06-01,23.360001,24.120001,23.360001,23.799999,20.581514,52900
2009-06-02,23.910000,24.010000,23.570000,23.860001,20.633398,121000
2009-06-03,23.709999,23.709999,22.760000,22.889999,19.794575,272900
2009-06-04,24.129999,24.160000,22.990000,23.209999,20.071297,55900
2009-06-05,23.740000,23.900000,23.250000,23.299999,20.149132,98800
2009-06-08,23.000000,23.000000,22.559999,22.840000,19.751331,28100
2009-06-09,23.190001,23.690001,23.030001,23.540001,20.356672,25500
2009-06-10,23.889999,24.000000,23.580000,23.629999,20.434498,21600
2009-06-11,23.879999,24.240000,23.700001,24.110001,20.849590,27700
2009-06-12,24.240000,24.240000,23.670000,23.770000,20.555574,120100
2009-06-15,23.400000,23.400000,22.650000,23.000000,19.889704,23300
2009-06-16,23.230000,23.250000,22.000000,22.440001,19.405430,58300
2009-06-17,22.570000,22.570000,20.600000,21.230000,18.359060,86200
2009-06-18,21.450001,21.450001,20.879999,21.049999,18.203396,33900
2009-06-19,21.290001,21.290001,21.030001,21.030001,18.186108,13600
2009-06-22,20.600000,20.690001,19.900000,20.030001,17.321337,61300
2009-06-23,20.350000,20.600000,20.030001,20.370001,17.615355,44600
2009-06-24,21.120001,21.360001,20.920000,20.980000,18.142862,14100
2009-06-25,20.990000,22.559999,20.690001,20.860001,18.039093,39500
2009-06-26,21.170000,21.170000,20.750000,21.139999,18.281227,4600
2009-06-29,20.930000,21.309999,20.879999,21.270000,18.393644,21500
2009-06-30,21.020000,21.990000,20.799999,21.740000,18.800091,7900
2009-07-01,21.559999,21.559999,20.750000,20.750000,17.943968,19400
2009-07-02,21.030001,21.160000,20.600000,20.600000,17.814253,25600
2009-07-06,20.750000,20.750000,20.420000,20.600000,17.814253,74100
2009-07-07,20.600000,20.889999,20.260000,20.260000,17.520226,5000
2009-07-08,20.100000,20.320000,19.580000,19.840000,17.157022,85000
2009-07-09,20.129999,20.809999,20.129999,20.299999,17.554819,123500
