Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.930000,17.530001,16.910000,17.420000,16.281796,9100
2009-01-05,17.379999,17.750000,17.299999,17.540001,16.393957,14100
2009-01-06,17.799999,18.400000,17.799999,18.360001,17.160379,7800
2009-01-07,18.209999,18.219999,17.870001,18.040001,16.861282,19300
2009-01-08,18.020000,18.250000,17.660000,18.250000,17.057560,14900
2009-01-09,17.629999,17.870001,17.629999,17.740000,16.580885,10100
2009-01-12,17.570000,17.570000,17.180000,17.290001,16.160292,9200
2009-01-13,17.200001,17.230000,17.000000,17.160000,16.038780,10000
2009-01-14,16.950001,16.950001,16.350000,16.400000,15.328438,12900
2009-01-15,16.410000,16.969999,16.090000,16.889999,15.786424,17300
2009-01-16,17.150000,17.200001,16.549999,16.980000,15.870543,12400
2009-01-20,16.950001,17.139999,16.139999,16.200001,15.141504,34400
2009-01-21,16.420000,17.180000,16.309999,17.150000,16.029434,12200
2009-01-22,16.790001,17.200001,16.540001,16.950001,15.842505,14000
2009-01-23,16.530001,17.490000,16.530001,17.360001,16.225716,17200
2009-01-26,17.360001,17.719999,17.180000,17.389999,16.253754,10700
2009-01-27,17.680000,17.870001,17.680000,17.809999,16.646305,20600
2009-01-28,17.950001,18.350000,17.950001,18.240000,17.048214,20200
2009-01-29,17.930000,17.930000,17.549999,17.559999,16.412645,15500
2009-01-30,17.660000,17.660000,16.879999,16.990000,15.879887,24700
2009-02-02,16.680000,17.070000,16.670000,17.010000,15.898582,11900
2009-02-03,17.000000,17.010000,16.600000,16.879999,15.777074,20900
2009-02-04,16.930000,17.370001,16.840000,16.900000,15.795769,110900
2009-02-05,16.650000,17.500000,16.620001,17.270000,16.141592,17300
2009-02-06,17.700001,17.990000,17.600000,17.850000,16.683697,7800
2009-02-09,17.920000,18.010000,17.709999,17.870001,16.702391,47400
2009-02-10,17.830000,17.950001,17.100000,17.180000,16.057480,10600
2009-02-11,17.000000,17.030001,16.690001,16.870001,15.767729,13400
2009-02-12,16.790001,17.100000,16.760000,17.070000,15.954665,13400
2009-02-13,17.139999,17.299999,17.070000,17.110001,15.992050,10200
2009-02-17,16.719999,16.719999,16.299999,16.370001,15.300403,12900
2009-02-18,16.410000,16.410000,16.000000,16.120001,15.066735,11300
2009-02-19,16.219999,16.219999,15.760000,15.790000,14.758296,6100
2009-02-20,15.430000,15.580000,15.200000,15.430000,14.421819,8200
2009-02-23,15.540000,15.540000,14.860000,14.950000,13.973183,17900
2009-02-24,14.990000,15.720000,14.990000,15.680000,14.655483,13500
2009-02-25,15.550000,15.910000,15.290000,15.650000,14.627443,23100
2009-02-26,15.750000,15.840000,15.270000,15.360000,14.356394,14900
2009-02-27,15.030000,15.500000,15.000000,15.200000,14.206845,14800
2009-03-02,14.960000,15.060000,14.410000,14.490000,13.543238,208800
2009-03-03,14.560000,14.560000,14.270000,14.400000,13.459119,8600
2009-03-04,14.400000,15.200000,14.400000,14.940000,13.963835,91500
2009-03-05,14.740000,14.740000,14.260000,14.310000,13.374995,8700
2009-03-06,14.330000,14.490000,13.880000,14.100000,13.178720,22100
2009-03-09,13.990000,14.400000,13.840000,13.900000,12.991786,132900
2009-03-10,14.040000,14.720000,14.040000,14.710000,13.748863,23700
2009-03-11,15.030000,15.130000,14.770000,15.030000,14.047954,31400
2009-03-12,14.860000,15.760000,14.860000,15.710000,14.683524,6000
2009-03-13,15.710000,15.780000,15.390000,15.660000,14.636788,7700
2009-03-16,15.830000,15.830000,15.340000,15.360000,14.356394,10500
