Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.209999,18.900000,18.200001,18.320000,14.077595,1200
2009-01-05,18.500000,18.740000,18.500000,18.740000,14.400333,1100
2009-01-06,18.830000,19.760000,18.500000,18.500000,14.215911,3900
2009-01-07,19.750000,19.760000,18.549999,18.549999,14.254333,1500
2009-01-08,18.500000,19.080000,18.350000,18.760000,14.415700,2000
2009-01-09,18.250000,18.750000,17.799999,18.430000,14.162122,2000
2009-01-12,19.459999,19.459999,17.350000,17.350000,13.332219,3000
2009-01-13,17.139999,17.219999,16.930000,16.930000,13.009480,3100
2009-01-14,16.570000,16.570000,16.330000,16.340000,12.556108,900
2009-01-15,16.139999,16.139999,16.030001,16.030001,12.317895,1100
2009-01-16,16.570000,16.740000,15.800000,16.090000,12.364000,2300
2009-01-20,15.760000,15.780000,15.760000,15.780000,12.125788,300
2009-01-21,16.010000,16.010000,15.500000,16.000000,12.294842,1600
2009-01-22,15.830000,15.950000,15.830000,15.950000,12.256422,300
2009-01-23,15.500000,15.730000,15.500000,15.680000,12.048947,900
2009-01-26,15.930000,16.120001,15.930000,16.120001,12.387054,300
2009-01-27,16.150000,16.190001,16.129999,16.139999,12.402422,1300
2009-01-28,16.549999,16.549999,16.540001,16.540001,12.709793,300
2009-01-29,16.540001,16.540001,16.540001,16.540001,12.709793,0
2009-01-30,15.870000,15.870000,15.500000,15.500000,11.910630,500
2009-02-02,15.500000,15.500000,15.500000,15.500000,11.910630,0
2009-02-03,15.500000,15.500000,15.500000,15.500000,11.910630,100
2009-02-04,15.500000,15.500000,15.500000,15.500000,11.910630,0
2009-02-05,15.420000,15.420000,15.420000,15.420000,11.849154,200
2009-02-06,15.870000,15.970000,15.850000,15.970000,12.271789,400
2009-02-09,15.970000,15.970000,15.970000,15.970000,12.271789,0
2009-02-10,15.950000,15.950000,15.950000,15.950000,12.256422,100
2009-02-11,15.950000,15.950000,15.950000,15.950000,12.256422,0
2009-02-12,15.950000,15.950000,15.950000,15.950000,12.256422,0
