Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.030000,13.300000,13.000000,13.300000,11.744672,40300
2009-01-05,13.280000,13.300000,13.170000,13.240000,11.691687,18900
2009-01-06,13.450000,13.450000,13.120000,13.180000,11.638701,67700
2009-01-07,13.060000,13.100000,12.840000,12.890000,11.382615,40300
2009-01-08,12.830000,12.890000,12.740000,12.890000,11.382615,43500
2009-01-09,12.890000,12.890000,12.620000,12.680000,11.197174,9200
2009-01-12,12.630000,12.630000,12.500000,12.540000,11.073548,4000
2009-01-13,12.610000,12.640000,12.520000,12.590000,11.117700,41600
2009-01-14,12.360000,12.360000,12.080000,12.150000,10.729156,69500
2009-01-15,12.110000,12.260000,12.000000,12.240000,10.808630,6800
2009-01-16,12.470000,12.540000,12.300000,12.540000,11.073548,32900
2009-01-20,12.530000,12.530000,12.160000,12.180000,10.755646,4400
2009-01-21,12.320000,12.350000,12.110000,12.350000,10.905766,7400
2009-01-22,12.250000,12.500000,12.170000,12.290000,10.852780,6400
2009-01-23,12.190000,12.400000,12.190000,12.400000,10.949920,9800
2009-01-26,12.410000,12.590000,12.410000,12.510000,11.047055,41300
2009-01-27,12.600000,12.650000,12.530000,12.640000,11.161852,12900
2009-01-28,12.720000,12.810000,12.690000,12.690000,11.206003,4800
2009-01-29,12.730000,12.750000,12.530000,12.600000,11.126529,8900
2009-01-30,12.600000,12.630000,12.200000,12.210000,10.782139,24100
2009-02-02,12.140000,12.320000,12.010000,12.310000,10.870443,73700
2009-02-03,12.340000,12.540000,12.280000,12.540000,11.073548,35700
2009-02-04,12.450000,12.530000,12.310000,12.340000,10.896935,10200
2009-02-05,12.350000,12.430000,12.230000,12.420000,10.967578,11000
2009-02-06,12.380000,12.670000,12.380000,12.630000,11.153021,11800
2009-02-09,12.620000,12.640000,12.460000,12.490000,11.029396,22800
2009-02-10,12.400000,12.470000,12.150000,12.180000,10.755646,28200
2009-02-11,12.260000,12.300000,12.210000,12.250000,10.817460,34200
2009-02-12,12.160000,12.420000,12.150000,12.420000,10.967578,14800
2009-02-13,12.460000,12.460000,12.370000,12.400000,10.949920,17800
2009-02-17,11.970000,12.250000,11.970000,12.090000,10.676173,10500
2009-02-18,12.060000,12.060000,11.850000,11.970000,10.570207,9600
2009-02-19,12.020000,12.160000,11.950000,12.030000,10.623188,10000
2009-02-20,11.730000,11.920000,11.680000,11.780000,10.402422,38200
2009-02-23,11.850000,11.850000,11.500000,11.570000,10.216980,19200
2009-02-24,11.580000,11.810000,11.580000,11.750000,10.375931,17700
2009-02-25,11.750000,11.790000,11.570000,11.630000,10.269964,17700
2009-02-26,11.620000,11.620000,11.320000,11.370000,10.040370,18400
2009-02-27,11.210000,11.480000,11.060000,11.360000,10.031539,183900
2009-03-02,11.130000,11.210000,10.990000,11.040000,9.748962,98200
2009-03-03,11.180000,11.190000,10.900000,10.990000,9.704805,144300
2009-03-04,11.120000,11.320000,11.010000,11.140000,9.837267,33000
2009-03-05,11.020000,11.020000,10.650000,10.700000,9.448721,44200
2009-03-06,10.790000,10.790000,10.550000,10.730000,9.475212,94600
2009-03-09,10.570000,10.740000,10.410000,10.520000,9.289771,62900
2009-03-10,10.570000,10.850000,10.570000,10.760000,9.501705,138800
2009-03-11,10.780000,10.880000,10.690000,10.690000,9.439890,65200
2009-03-12,10.770000,11.150000,10.700000,11.120000,9.819604,76700
2009-03-13,11.120000,11.300000,11.110000,11.270000,9.952063,34400
2009-03-16,11.460000,11.490000,11.330000,11.340000,10.013877,43900
2009-03-17,11.270000,11.510000,11.270000,11.510000,10.163997,23000
2009-03-18,11.570000,11.600000,11.350000,11.520000,10.172826,25800
2009-03-19,11.690000,11.690000,11.270000,11.380000,10.049204,65800
2009-03-20,11.430000,11.450000,11.200000,11.270000,9.952063,23100
2009-03-23,11.360000,11.810000,11.360000,11.800000,10.420082,16000
2009-03-24,11.780000,11.780000,11.620000,11.640000,10.278796,16200
2009-03-25,11.680000,11.770000,11.490000,11.750000,10.375931,19200
2009-03-26,11.980000,12.020000,11.770000,12.020000,10.614357,14700
2009-03-27,11.970000,11.970000,11.810000,11.820000,10.437748,6700
2009-03-30,11.660000,11.660000,11.490000,11.570000,10.216980,47700
2009-03-31,11.840000,11.840000,11.570000,11.700000,10.331779,32900
2009-04-01,11.600000,11.830000,11.560000,11.810000,10.428917,187700
2009-04-02,12.240000,12.280000,12.010000,12.120000,10.702662,31500
2009-04-03,12.190000,12.190000,12.090000,12.190000,10.764477,13000
2009-04-06,12.120000,12.130000,11.950000,11.990000,10.587868,46800
2009-04-07,11.840000,11.900000,11.750000,11.780000,10.402422,30000
2009-04-08,11.820000,11.920000,11.820000,11.900000,10.508388,20600
2009-04-09,12.210000,12.210000,12.060000,12.100000,10.685001,156600
2009-04-13,12.150000,12.150000,12.030000,12.100000,10.685001,28300
2009-04-14,12.000000,12.020000,11.830000,11.880000,10.490728,43400
2009-04-15,11.850000,11.960000,11.770000,11.950000,10.552544,16700
2009-04-16,11.970000,12.230000,11.900000,12.230000,10.799800,17300
2009-04-17,12.290000,12.440000,12.260000,12.410000,10.958749,18200
2009-04-20,12.350000,12.520000,12.300000,12.360000,10.914596,31600
2009-04-21,12.400000,12.450000,12.310000,12.410000,10.958749,16500
2009-04-22,12.470000,12.590000,12.350000,12.420000,10.967578,182800
2009-04-23,12.530000,12.550000,12.420000,12.550000,11.082376,40900
2009-04-24,12.550000,12.650000,12.550000,12.650000,11.170685,21700
2009-04-27,12.590000,12.710000,12.430000,12.610000,11.135360,8700
2009-04-28,12.370000,12.730000,12.110000,12.650000,11.170685,16200
2009-04-29,12.730000,12.900000,12.710000,12.770000,11.276651,21300
2009-04-30,12.990000,12.990000,12.700000,12.740000,11.250160,39700
2009-05-01,12.740000,12.850000,12.670000,12.750000,11.258990,36400
2009-05-04,12.750000,13.060000,12.750000,13.060000,11.532736,35100
2009-05-05,13.010000,13.040000,12.890000,12.950000,11.435600,18600
2009-05-06,12.980000,13.140000,12.840000,12.870000,11.364954,31100
2009-05-07,13.150000,13.190000,12.820000,12.840000,11.338463,23400
2009-05-08,13.070000,13.070000,12.930000,12.990000,11.470922,11600
2009-05-11,12.900000,13.010000,12.890000,12.950000,11.435600,53900
2009-05-12,13.070000,13.070000,12.870000,12.980000,11.462091,5300
2009-05-13,12.890000,12.900000,12.720000,12.740000,11.250160,32200
2009-05-14,12.880000,12.920000,12.810000,12.850000,11.347297,18400
2009-05-15,12.800000,12.970000,12.800000,12.860000,11.356125,4500
2009-05-18,12.970000,12.990000,12.820000,12.990000,11.470922,14800
2009-05-19,12.910000,13.060000,12.900000,13.020000,11.497414,11600
2009-05-20,13.040000,13.190000,12.950000,12.950000,11.435600,12800
2009-05-21,12.890000,12.910000,12.750000,12.860000,11.356125,9000
2009-05-22,12.880000,12.980000,12.880000,12.910000,11.400278,11200
2009-05-26,12.870000,13.220000,12.830000,13.130000,11.594549,28700
2009-05-27,13.100000,13.170000,12.970000,12.990000,11.470922,18900
2009-05-28,13.000000,13.020000,12.830000,12.980000,11.462091,11100
2009-05-29,13.050000,13.160000,12.940000,13.160000,11.621042,10300
2009-06-01,13.300000,13.390000,13.220000,13.360000,11.797655,17900
2009-06-02,13.340000,13.580000,13.330000,13.560000,11.974267,26200
