Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.020000,19.020000,19.020000,19.020000,19.020000,200
2009-01-05,19.020000,19.020000,19.020000,19.020000,19.020000,0
2009-01-06,19.740000,19.870001,19.740000,19.870001,19.870001,2100
2009-01-07,19.870001,19.870001,19.870001,19.870001,19.870001,0
2009-01-08,19.870001,19.870001,19.870001,19.870001,19.870001,0
2009-01-09,19.610001,19.610001,19.610001,19.610001,19.610001,100
2009-01-12,19.180000,19.180000,19.180000,19.180000,19.180000,2100
2009-01-13,19.180000,19.180000,19.180000,19.180000,19.180000,0
2009-01-14,19.180000,19.180000,19.180000,19.180000,19.180000,0
2009-01-15,19.180000,19.180000,19.180000,19.180000,19.180000,0
2009-01-16,19.180000,19.180000,19.180000,19.180000,19.180000,0
2009-01-20,19.180000,19.180000,19.180000,19.180000,19.180000,0
2009-01-21,18.889999,19.020000,18.639999,18.940001,18.940001,2200
2009-01-22,19.000000,19.000000,18.719999,18.790001,18.790001,600
2009-01-23,19.180000,19.400000,19.180000,19.340000,19.340000,500
2009-01-26,19.860001,19.860001,19.860001,19.860001,19.860001,1300
2009-01-27,19.650000,19.650000,19.330000,19.330000,19.330000,1500
2009-01-28,19.330000,19.330000,19.330000,19.330000,19.330000,0
2009-01-29,19.340000,19.340000,19.340000,19.340000,19.340000,100
2009-01-30,19.340000,19.340000,19.340000,19.340000,19.340000,0
2009-02-02,18.459999,18.459999,18.209999,18.209999,18.209999,1300
2009-02-03,18.350000,18.350000,18.350000,18.350000,18.350000,100
2009-02-04,18.350000,18.350000,18.350000,18.350000,18.350000,0
2009-02-05,18.350000,18.350000,18.350000,18.350000,18.350000,0
2009-02-06,18.350000,18.350000,18.350000,18.350000,18.350000,0
2009-02-09,19.809999,19.809999,19.180000,19.180000,19.180000,1600
2009-02-10,19.180000,19.180000,19.180000,19.180000,19.180000,0
2009-02-11,19.389999,19.900000,19.389999,19.900000,19.900000,3100
2009-02-12,18.629999,18.629999,18.629999,18.629999,18.629999,400
2009-02-13,18.510000,18.510000,18.510000,18.510000,18.510000,200
2009-02-17,18.510000,18.510000,18.510000,18.510000,18.510000,0
2009-02-18,18.110001,18.110001,18.110001,18.110001,18.110001,300
2009-02-19,18.110001,18.110001,18.110001,18.110001,18.110001,0
2009-02-20,17.600000,17.600000,17.600000,17.600000,17.600000,200
2009-02-23,17.600000,17.600000,17.600000,17.600000,17.600000,0
2009-02-24,17.600000,17.600000,17.600000,17.600000,17.600000,100
2009-02-25,17.750000,17.959999,17.750000,17.959999,17.959999,400
2009-02-26,17.959999,17.959999,17.959999,17.959999,17.959999,0
2009-02-27,17.959999,17.959999,17.959999,17.959999,17.959999,0
2009-03-02,18.000000,18.000000,17.110001,17.129999,17.129999,1400
2009-03-03,17.219999,17.219999,17.200001,17.200001,17.200001,400
2009-03-04,17.200001,17.200001,17.200001,17.200001,17.200001,0
2009-03-05,17.360001,17.360001,17.360001,17.360001,17.360001,100
2009-03-06,17.750000,17.750000,17.750000,17.750000,17.750000,200
2009-03-09,17.670000,17.670000,17.410000,17.410000,17.410000,1900
2009-03-10,17.850000,17.850000,17.600000,17.639999,17.639999,500
2009-03-11,17.450001,17.450001,17.450001,17.450001,17.450001,200
2009-03-12,17.450001,17.450001,17.450001,17.450001,17.450001,0
2009-03-13,17.850000,17.850000,15.000000,15.000000,15.000000,1700
2009-03-16,15.000000,15.000000,15.000000,15.000000,15.000000,0
2009-03-17,18.570000,18.750000,18.559999,18.709999,18.709999,500
2009-03-18,18.680000,18.680000,17.840000,18.350000,18.350000,4300
2009-03-19,19.010000,19.080000,19.010000,19.080000,19.080000,300
2009-03-20,19.090000,19.730000,19.090000,19.290001,19.290001,2300
2009-03-23,19.520000,20.870001,18.740000,19.309999,19.309999,2900
2009-03-24,19.780001,19.780001,19.780001,19.780001,19.780001,400
